actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
"Elizabeth Olsen, Christopher Abbott, Brady Corbet, Hugh Dancy",22 wins & 70 nominations.,"$2,981,038",USA,Sean Durkin,21 Feb 2012,"Drama, Mystery, Thriller",tt1441326,6.9,"45,455",English,75,"Martha has run away from an abusive hippie-like cult where she was living as Marcy May for two years. She turns to her sister and brother-in-law who take her in and want to help her. The problem is Martha is having a hard time separating dreams from reality and when haunting memories of her past keep resurfacing, she may need more help than anyone is able to give her.",https://m.media-amazon.com/images/M/MV5BMTc1MTYwMzg1N15BMl5BanBnXkFtZTcwNzM0MDY4Ng@@._V1_SX300.jpg,Fox Searchlight,R,"[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '75/100'}]",21 Dec 2011,True,102 min,Martha Marcy May Marlene,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/martha_marcy_may_marlene/,N/A,N/A,N/A,,movie,http://www.foxsearchlight.com/marthamarcymaymarlene/,Sean Durkin,2011
"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor",1 nomination.,N/A,"USA, Canada",Stephen Sommers,13 Oct 1998,"Action, Adventure, Horror, Sci-Fi",tt0118956,6.0,"30,433","English, Korean",N/A,"When a band of ruthless hijackers invade the world's most luxurious cruise ship, they're shocked to discover the passengers have mysteriously vanished! But that doesn't mean they are alone! Something terrifying is lurking just out of sight: a deadly force from the unexplored depths of the ocean that begins to snatch the horrified intruders one by one!",https://m.media-amazon.com/images/M/MV5BMTJmY2ZiNzMtNTBhOC00MDlkLWJlYzUtYWIyNDAyZDM1OWQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Hollywood Pictures,R,"[{'source': 'Internet Movie Database', 'value': '6.0/10'}, {'source': 'Rotten Tomatoes', 'value': '29%'}]",30 Jan 1998,True,106 min,Deep Rising,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/deep_rising/,N/A,N/A,N/A,,movie,N/A,Stephen Sommers,1998
"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.,"$320,706,665",USA,"Chris Miller, Raman Hui(co-director)",13 Nov 2007,"Animation, Adventure, Comedy, Family, Fantasy",tt0413267,6.1,"252,476",English,58,"When Fiona's father and King of Far Far Away passes away, the clumsy Shrek becomes the immediate successor of the throne. However, Shrek decides to find the legitimate heir Artie in a distant kingdom with his friends Donkey and Puss in Boots to be able return to his beloved house in the swamp with the pregnant Fiona. Meanwhile, the envious and ambitious Prince Charming joins the villains of the fairytales plotting a coup d'état to become the new king.",https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,Dreamworks,PG,"[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '41%'}, {'source': 'Metacritic', 'value': '58/100'}]",18 May 2007,True,93 min,Shrek the Third,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/shrek_3/,N/A,N/A,N/A,,movie,http://www.shrek.com/,"Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)",2007
"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",Won 1 Oscar. Another 88 wins & 145 nominations.,"$132,088,910",USA,David O. Russell,30 Apr 2013,"Comedy, Drama, Romance",tt1045658,7.7,"617,599",English,81,"Against medical advice and without the knowledge of her husband Pat Solatano Sr., caring Dolores Solatano discharges her adult son, Pat Solatano Jr., from a Maryland mental health institution after his minimum eight month court ordered stint. The condition of the release includes Pat Jr. moving back in with his parents in their Philadelphia home. Although Pat Jr.'s institutionalization was due to him beating up the lover of his wife Nikki, he was diagnosed with bipolar disorder. Nikki has since left him and has received a restraining order against him. Although he is on medication (which he doesn't take because of the way it makes him feel) and has mandatory therapy sessions, Pat Jr. feels like he can manage on the outside solely by healthy living and looking for the ""silver linings"" in his life. His goals are to get his old job back as a substitute teacher, but more importantly reunite with Nikki. He finds there are certain instances where he doesn't cope well, however no less so than some others who have never been institutionalized, such as his Philadelphia Eagles obsessed father who has resorted to being a bookie to earn a living, his best friend Ronnie who quietly seethes over the control wielded by his wife Veronica, and Veronica's widowed sister, Tiffany Maxwell, a girl with problems of her own. In their fragile mental states, Pat Jr. and Tiffany embark on a love/hate friendship based primarily on what help the other can provide in achieving their individual goals. But they may reevaluate their goals as their relationship progresses.",https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,The Weinstein Company,R,"[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '81/100'}]",25 Dec 2012,True,122 min,Silver Linings Playbook,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/silver_linings_playbook/,N/A,N/A,N/A,,movie,http://silverliningsplaybookmovie.com/,"David O. Russell (screenplay), Matthew Quick (novel)",2012
"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 56 wins & 151 nominations.,"$162,804,648",USA,Quentin Tarantino,16 Apr 2013,"Drama, Western",tt1853728,8.4,"1,195,374","English, German, French, Italian",81,"A German dentist buys the freedom of a slave and trains him with the intent to make him his deputy bounty hunter. Instead, he is led to the site of the slave's wife who belongs to a ruthless plantation owner.",https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,The Weinstein Co.,R,"[{'source': 'Internet Movie Database', 'value': '8.4/10'}, {'source': 'Rotten Tomatoes', 'value': '86%'}, {'source': 'Metacritic', 'value': '81/100'}]",25 Dec 2012,True,165 min,Django Unchained,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/django_unchained_2012/,N/A,N/A,N/A,,movie,http://unchainedmovie.com/,Quentin Tarantino,2012
"Jennifer Lopez, Jim Caviezel, Jeremy Sisto, Terrence Howard",3 wins & 5 nominations.,N/A,USA,Luis Mandoki,26 Oct 2004,"Drama, Romance",tt0225071,5.6,"21,183",English,39,"While pursuing a suspect one night, Chicago Police officer Sharon Pogue nearly becomes the victim of a fatal ambush. A mysterious stranger, Catch intervenes, disarms the assassin and saves Sharon's life. Is it a stroke of luck? A twist of fate? Or just a concerned citizen who happened to pass by at the right time and wasn't afraid to get involved? Maybe, but Sharon and Catch have met once before. As the two fall in love, they discover the truth about each other and are forced to deal with the secrets from their past.",https://m.media-amazon.com/images/M/MV5BNDQwNzI2OTY2Ml5BMl5BanBnXkFtZTYwOTI3ODc5._V1_SX300.jpg,Bandai,R,"[{'source': 'Internet Movie Database', 'value': '5.6/10'}, {'source': 'Metacritic', 'value': '39/100'}]",18 May 2001,True,102 min,Angel Eyes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/angel-links/,N/A,N/A,N/A,,movie,N/A,Gerald Di Pego,2001
"Shia LaBeouf, Elden Henson, Amy Smart, Billy Kay",N/A,N/A,USA,"Efram Potelle, Kyle Rankin",09 Dec 2003,"Drama, Romance, Comedy",tt0357470,6.1,"4,051","English, German",33,"A young war reenactor makes a friend on the battlefield who helps him use strategy to take on his high school enemy. Driven by newfound confidence, he seduces the friend's fetching older sister and risks the friendship. Reality intervenes when the illness of his ex-addict father forces the anger his irony masks to the surface and he has to decide if staying in a fantasy world is worth the consequences.",https://m.media-amazon.com/images/M/MV5BMTQwMzI0Mzk1NF5BMl5BanBnXkFtZTYwMDIzMDk2._V1_SX300.jpg,Miramax Films,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '40%'}, {'source': 'Metacritic', 'value': '33/100'}]",22 Aug 2003,True,79 min,The Battle of Shaker Heights,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/battle_of_shaker_heights/,N/A,N/A,N/A,,movie,http://www.miramax.com/battle_of_shaker_heights,Erica Beeney,2003
"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",1 win & 3 nominations.,N/A,USA,Terry Gilliam,17 Nov 1998,"Adventure, Comedy, Drama",tt0120669,7.7,"240,571",English,41,"The big-screen version of Hunter S. Thompson's seminal psychedelic classic about his road trip across Western America as he and his large Samoan lawyer searched desperately for the ""American dream""... they were helped in large part by the huge amount of drugs and alcohol kept in their convertible, The Red Shark.",https://m.media-amazon.com/images/M/MV5BNjA2ZDY3ZjYtZmNiMC00MDU5LTgxMWEtNzk1YmI3NzdkMTU0XkEyXkFqcGdeQXVyNjQyMjcwNDM@._V1_SX300.jpg,Universal Pictures,R,"[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '50%'}, {'source': 'Metacritic', 'value': '41/100'}]",22 May 1998,True,118 min,Fear and Loathing in Las Vegas,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/fear_and_loathing_in_las_vegas/,N/A,N/A,N/A,,movie,N/A,"Hunter S. Thompson (book), Terry Gilliam (screenplay), Tony Grisoni (screenplay), Tod Davies (screenplay), Alex Cox (screenplay)",1998
"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",3 nominations.,"$3,479,844",USA,Rian Johnson,29 Sep 2009,"Action, Adventure, Comedy, Crime, Drama, Romance",tt0844286,6.8,"46,090","English, French, Czech, Japanese",55,"Brothers - older Stephen and three years junior Bloom - have been con artists since they were kids. Stephen is the mastermind, for who the intricacy of the story used in the con is as important as the positive outcome of the swindle. Bloom is the main character of Stephen's stories, the character he considers the anti-hero. As adults, they travel the world and never enlist the same people twice in their cons, except for their consistent sidekick, the mysterious and primarily silent Bang Bang, a Japanese woman who just appeared in their lives one day and who has a penchant for blowing things up. As Bloom hits his mid-thirties, he wants to quit the business as he is losing his own identity to that of the characters he portrays; he doesn't know anymore what is real and what is make-believe. Stephen talks him into one last con, the mark to be the eccentric, lonely but beautiful New Jersey heiress, Penelope Stamp. Penelope's primary past-time in life is to, as she calls it, ""borrow hobbies"": when she sees something she likes, she learns how to do it solely through reading books. As the brothers go through their final con on Penelope, three main problems may occur to thwart the plan. First, the brothers' former mentor and now arch enemy, Diamond Dog, may exact his long awaited revenge on the brothers. Second, Penelope may end up being more unpredictable than all their former marks. And third, Bloom, who has let love slip by in his life, may fall for Penelope. But through the process, no one ever really knows who is conning who.",https://m.media-amazon.com/images/M/MV5BMTM3NTY3MDI2NF5BMl5BanBnXkFtZTcwNjUwNTU4MQ@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '68%'}, {'source': 'Metacritic', 'value': '55/100'}]",19 Jun 2009,True,114 min,The Brothers Bloom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/brothers_bloom/,N/A,N/A,N/A,,movie,http://www.thebrothersbloom.com/,Rian Johnson,2008
Dave Berry,N/A,N/A,UK,Steven Vinacour,N/A,Documentary,tt1423570,7.3,35,English,N/A,N/A,N/A,N/A,N/A,"[{'source': 'Internet Movie Database', 'value': '7.3/10'}]",25 Apr 2009,True,N/A,X Men Origins: Wolverine T4 Movie Special,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,N/A,2009
"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck",Nominated for 1 Oscar. Another 19 wins & 45 nominations.,"$55,994,557",USA,"Chris Butler, Sam Fell",27 Nov 2012,"Animation, Adventure, Comedy, Family, Fantasy",tt1623288,7.0,"86,531",English,72,"In the town of Blithe Hollow, Norman Babcock is a boy who can speak to the dead, but no one besides his eccentric new friend, Neil, believes his ability is real. One day, Norman's estranged eccentric uncle tells him of an important annual ritual he must take up to protect the town from a curse cast by a witch it condemned centuries ago. Eventually, Norman decides to cooperate, but things don't go according to plan. Now, a magic storm of the witch threatens Blithe Hollow as the accursed dead rise. Together with unexpected new companions, Norman struggles to save his town, only to discover the horrific truth of the curse. With that insight, Norman must resolve the crisis for good as only he can.",https://m.media-amazon.com/images/M/MV5BMjA1OTU1NDM3N15BMl5BanBnXkFtZTcwMjYxNTg0Nw@@._V1_SX300.jpg,Focus Features,PG,"[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '72/100'}]",17 Aug 2012,True,92 min,ParaNorman,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/paranorman/,N/A,N/A,N/A,,movie,http://paranorman.com/,Chris Butler,2012
"James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp",Nominated for 2 Oscars. Another 4 wins & 20 nominations.,"$134,294,280","USA, Germany",Timur Bekmambetov,02 Dec 2008,"Action, Crime, Fantasy, Thriller",tt0493464,6.7,"337,628",English,64,"A young man finds out his long lost father is an assassin. When his father is murdered, the son is recruited into his father's old organization and trained by a man named Sloan to follow in his dad's footsteps.",https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,Universal Pictures,R,"[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '64/100'}]",27 Jun 2008,True,110 min,Wanted,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1174279-wanted/,N/A,N/A,N/A,,movie,http://www.wantedmovie.com/,"Michael Brandt (screenplay), Derek Haas (screenplay), Chris Morgan (screenplay), Michael Brandt (story), Derek Haas (story), Mark Millar (comic book series), J.G. Jones (comic book series)",2008
"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",Nominated for 1 Oscar. Another 5 wins & 44 nominations.,"$187,165,546",USA,"Kirk DeMicco, Chris Sanders",01 Oct 2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",tt0481499,7.2,"175,447",English,55,"""The Croods"" are an eccentric family of cavemen, who survive the harsh terrain by living accordingly to a strict set of rules. But when their home is destroyed in the wake of an impending disaster known as ""The End"", they are forced to leave their home of shelter and security, and into the wilderness of the unknown to find a new home.",https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,20th Century Fox,PG,"[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '55/100'}]",22 Mar 2013,True,98 min,The Croods,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the-croods/,N/A,N/A,N/A,,movie,http://www.thecroodsmovie.com/,"Chris Sanders (screenplay), Kirk DeMicco (screenplay), John Cleese (story), Kirk DeMicco (story), Chris Sanders (story)",2013
"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Won 5 Oscars. Another 5 wins & 2 nominations.,N/A,USA,Frank Capra,28 Dec 1999,"Comedy, Romance",tt0025316,8.1,"84,158",English,87,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.",https://m.media-amazon.com/images/M/MV5BZmViYmM5OTYtNGQ4Ny00YjQyLThiNjEtYTE4MGZhZTNmZjcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Sony Pictures Home Entertainment,Not Rated,"[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '98%'}, {'source': 'Metacritic', 'value': '87/100'}]",22 Feb 1934,True,105 min,It Happened One Night,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/it_happened_one_night/,N/A,N/A,N/A,,movie,N/A,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",1934
